county_qualified_name	homes_sold	new_listings	inventory	median_dom	months_of_supply	state_code	county_name	months_averaged
Broome County, NY	115.0	166.0	225.0	21.0	2.0	NY	Broome County	1
Broome County, NY	115.33	147.0	237.67	27.33	2.1	NY	Broome County	3
Broome County, NY	141.17	132.67	278.17	22.5	2.02	NY	Broome County	6
Broome County, NY	160.92	180.75	417.08	47.75	2.59	NY	Broome County	12
Broome County, NY	158.07	177.13	449.93	59.2	2.87	NY	Broome County	18
Cattaraugus County, NY	48.0	47.0	98.0	41.0	2.0	NY	Cattaraugus County	1
Cattaraugus County, NY	48.0	44.0	109.33	44.33	2.3	NY	Cattaraugus County	3
Cattaraugus County, NY	56.5	43.67	131.5	35.17	2.37	NY	Cattaraugus County	6
Cattaraugus County, NY	61.08	65.92	146.08	27.92	2.43	NY	Cattaraugus County	12
Cattaraugus County, NY	61.33	63.4	142.27	31.2	2.35	NY	Cattaraugus County	18
Cayuga County, NY	34.0	51.0	87.0	62.0	2.6	NY	Cayuga County	1
Cayuga County, NY	35.67	44.0	90.33	53.0	2.57	NY	Cayuga County	3
Cayuga County, NY	45.5	40.33	111.67	50.83	2.5	NY	Cayuga County	6
Cayuga County, NY	55.67	61.83	139.33	47.33	2.54	NY	Cayuga County	12
Cayuga County, NY	54.87	59.4	135.2	49.07	2.5	NY	Cayuga County	18
Chautauqua County, NY	83.0	107.0	184.0	46.0	2.2	NY	Chautauqua County	1
Chautauqua County, NY	79.33	87.33	187.33	40.67	2.37	NY	Chautauqua County	3
Chautauqua County, NY	108.83	88.67	216.0	36.5	2.07	NY	Chautauqua County	6
Chautauqua County, NY	117.42	128.92	238.33	31.0	2.09	NY	Chautauqua County	12
Chautauqua County, NY	114.67	120.13	224.2	33.8	2.0	NY	Chautauqua County	18
Chemung County, NY	62.0	87.0	245.0	113.0	4.0	NY	Chemung County	1
Chemung County, NY	52.67	63.33	241.67	112.33	4.87	NY	Chemung County	3
Chemung County, NY	65.33	63.67	283.0	97.5	4.52	NY	Chemung County	6
Chemung County, NY	76.67	78.67	261.83	90.08	3.61	NY	Chemung County	12
Chemung County, NY	75.8	63.93	213.4	99.67	2.94	NY	Chemung County	18
Chenango County, NY	28.0	21.0	113.0	136.0	4.0	NY	Chenango County	1
Chenango County, NY	23.0	22.67	129.0	141.33	5.8	NY	Chenango County	3
Chenango County, NY	31.83	25.67	146.33	113.67	4.97	NY	Chenango County	6
Chenango County, NY	33.75	36.0	166.42	119.75	5.29	NY	Chenango County	12
Chenango County, NY	33.47	33.93	168.47	128.73	5.34	NY	Chenango County	18
Clinton County, NY	32.0	40.0	78.0	60.0	2.4	NY	Clinton County	1
Clinton County, NY	25.67	32.67	81.67	60.0	3.33	NY	Clinton County	3
Clinton County, NY	40.0	33.83	97.17	66.17	2.73	NY	Clinton County	6
Clinton County, NY	43.92	46.17	145.25	75.5	3.49	NY	Clinton County	12
Clinton County, NY	42.2	43.73	145.47	82.53	3.63	NY	Clinton County	18
Columbia County, NY	49.0	66.0	250.0	119.0	5.1	NY	Columbia County	1
Columbia County, NY	41.33	53.67	242.33	117.67	6.13	NY	Columbia County	3
Columbia County, NY	50.33	50.0	282.33	102.33	5.8	NY	Columbia County	6
Columbia County, NY	45.42	71.25	304.42	98.42	7.01	NY	Columbia County	12
Columbia County, NY	43.27	65.53	277.87	102.67	6.74	NY	Columbia County	18
Cortland County, NY	24.0	33.0	63.0	83.0	2.6	NY	Cortland County	1
Cortland County, NY	20.33	22.33	60.67	64.67	3.0	NY	Cortland County	3
Cortland County, NY	27.5	25.5	71.83	51.5	2.7	NY	Cortland County	6
Cortland County, NY	34.08	36.0	77.92	43.58	2.39	NY	Cortland County	12
Cortland County, NY	33.87	36.53	78.8	46.73	2.41	NY	Cortland County	18
Delaware County, NY	23.0	22.0	139.0	135.0	6.0	NY	Delaware County	1
Delaware County, NY	27.67	21.0	155.0	127.0	5.67	NY	Delaware County	3
Delaware County, NY	43.5	27.17	187.33	118.33	4.7	NY	Delaware County	6
Delaware County, NY	44.42	46.75	246.67	132.33	5.77	NY	Delaware County	12
Delaware County, NY	44.8	44.27	250.27	143.47	5.76	NY	Delaware County	18
Dutchess County, NY	200.0	237.0	730.0	79.0	3.7	NY	Dutchess County	1
Dutchess County, NY	189.0	208.33	740.33	76.0	4.0	NY	Dutchess County	3
Dutchess County, NY	225.0	212.5	838.67	66.0	3.8	NY	Dutchess County	6
Dutchess County, NY	250.92	303.42	898.0	56.58	3.63	NY	Dutchess County	12
Dutchess County, NY	252.87	291.2	859.0	60.6	3.45	NY	Dutchess County	18
Erie County, NY	441.0	757.0	707.0	17.0	1.6	NY	Erie County	1
Erie County, NY	477.33	577.0	741.0	18.0	1.57	NY	Erie County	3
Erie County, NY	651.83	568.67	896.0	15.5	1.42	NY	Erie County	6
Erie County, NY	749.0	842.92	1002.58	12.58	1.37	NY	Erie County	12
Erie County, NY	731.07	803.6	922.07	12.67	1.27	NY	Erie County	18
Essex County, NY	35.0	41.0	132.0	48.0	3.8	NY	Essex County	1
Essex County, NY	25.33	33.33	140.67	54.33	6.13	NY	Essex County	3
Essex County, NY	34.33	34.0	160.0	69.83	5.15	NY	Essex County	6
Essex County, NY	30.83	41.25	173.5	82.0	6.1	NY	Essex County	12
Essex County, NY	29.47	38.27	162.13	91.6	5.86	NY	Essex County	18
Franklin County, NY	19.0	25.0	103.0	86.0	5.4	NY	Franklin County	1
Franklin County, NY	17.67	22.0	113.67	108.67	6.47	NY	Franklin County	3
Franklin County, NY	24.83	23.0	124.5	101.33	5.37	NY	Franklin County	6
Franklin County, NY	27.58	33.33	147.67	108.08	5.58	NY	Franklin County	12
Franklin County, NY	27.2	30.53	140.4	114.07	5.35	NY	Franklin County	18
Fulton County, NY	25.0	54.0	110.0	43.0	4.4	NY	Fulton County	1
Fulton County, NY	24.67	43.0	116.0	43.67	5.8	NY	Fulton County	3
Fulton County, NY	37.67	40.83	128.0	41.67	4.3	NY	Fulton County	6
Fulton County, NY	45.92	58.5	134.75	32.17	3.49	NY	Fulton County	12
Fulton County, NY	45.33	54.6	129.0	37.8	3.31	NY	Fulton County	18
Genesee County, NY	23.0	36.0	26.0	27.0	1.1	NY	Genesee County	1
Genesee County, NY	26.67	28.67	29.67	30.67	1.13	NY	Genesee County	3
Genesee County, NY	41.67	29.0	45.0	24.67	1.1	NY	Genesee County	6
Genesee County, NY	45.0	46.58	55.5	17.75	1.23	NY	Genesee County	12
Genesee County, NY	44.13	44.87	51.4	19.73	1.16	NY	Genesee County	18
Greene County, NY	46.0	55.0	309.0	84.0	6.7	NY	Greene County	1
Greene County, NY	40.33	57.0	308.67	87.33	7.73	NY	Greene County	3
Greene County, NY	52.5	59.33	333.33	91.83	6.63	NY	Greene County	6
Greene County, NY	50.58	78.25	357.17	96.5	7.38	NY	Greene County	12
Greene County, NY	49.13	72.93	334.2	100.07	7.05	NY	Greene County	18
Hamilton County, NY	7.0	5.0	28.0	75.0	4.0	NY	Hamilton County	1
Hamilton County, NY	6.33	6.0	26.67	53.33	4.33	NY	Hamilton County	3
Hamilton County, NY	8.83	6.0	29.5	58.67	3.6	NY	Hamilton County	6
Hamilton County, NY	7.45	8.73	35.09	79.36	5.76	NY	Hamilton County	12
Hamilton County, NY	6.71	7.71	30.71	94.14	5.34	NY	Hamilton County	18
Herkimer County, NY	39.0	46.0	113.0	85.0	2.9	NY	Herkimer County	1
Herkimer County, NY	31.0	38.33	120.0	78.67	4.0	NY	Herkimer County	3
Herkimer County, NY	37.83	39.17	140.0	61.17	3.8	NY	Herkimer County	6
Herkimer County, NY	43.42	53.08	144.0	50.0	3.44	NY	Herkimer County	12
Herkimer County, NY	42.13	50.8	137.53	52.87	3.37	NY	Herkimer County	18
Jefferson County, NY	90.0	127.0	284.0	99.0	3.2	NY	Jefferson County	1
Jefferson County, NY	78.33	89.33	287.33	92.0	3.73	NY	Jefferson County	3
Jefferson County, NY	91.17	85.17	338.0	83.83	3.72	NY	Jefferson County	6
Jefferson County, NY	112.08	130.33	392.17	71.5	3.53	NY	Jefferson County	12
Jefferson County, NY	110.8	124.87	375.87	74.0	3.43	NY	Jefferson County	18
Kings County, NY	555.0	1079.0	3129.0	90.0	5.6	NY	Kings County	1
Kings County, NY	475.67	864.0	3130.33	77.0	6.73	NY	Kings County	3
Kings County, NY	539.17	757.67	3307.17	71.5	6.25	NY	Kings County	6
Kings County, NY	694.17	926.58	3541.5	64.0	5.36	NY	Kings County	12
Kings County, NY	724.13	974.27	3502.13	66.07	5.08	NY	Kings County	18
Lewis County, NY	13.0	14.0	62.0	119.0	4.8	NY	Lewis County	1
Lewis County, NY	10.33	13.0	62.33	75.33	6.23	NY	Lewis County	3
Lewis County, NY	16.17	13.0	68.5	73.17	4.9	NY	Lewis County	6
Lewis County, NY	19.58	22.0	77.17	73.0	4.37	NY	Lewis County	12
Lewis County, NY	18.87	21.13	76.67	79.6	4.45	NY	Lewis County	18
Livingston County, NY	24.0	42.0	46.0	12.0	1.9	NY	Livingston County	1
Livingston County, NY	25.0	33.67	47.0	14.33	1.87	NY	Livingston County	3
Livingston County, NY	37.83	33.67	57.0	16.5	1.62	NY	Livingston County	6
Livingston County, NY	42.17	47.92	69.42	17.42	1.76	NY	Livingston County	12
Livingston County, NY	39.87	45.13	65.27	20.33	1.75	NY	Livingston County	18
Madison County, NY	36.0	54.0	99.0	64.0	2.8	NY	Madison County	1
Madison County, NY	32.67	36.33	93.0	55.67	2.93	NY	Madison County	3
Madison County, NY	44.83	37.17	110.83	44.5	2.63	NY	Madison County	6
Madison County, NY	53.5	58.92	126.67	37.67	2.5	NY	Madison County	12
Madison County, NY	52.0	56.2	122.87	39.6	2.47	NY	Madison County	18
Monroe County, NY	452.0	636.0	482.0	8.0	1.1	NY	Monroe County	1
Monroe County, NY	396.67	526.0	459.67	10.0	1.2	NY	Monroe County	3
Monroe County, NY	543.5	523.33	536.67	9.5	1.05	NY	Monroe County	6
Monroe County, NY	678.08	726.92	616.08	8.58	0.97	NY	Monroe County	12
Monroe County, NY	642.53	709.87	579.47	8.8	0.95	NY	Monroe County	18
Montgomery County, NY	19.0	37.0	75.0	36.0	3.9	NY	Montgomery County	1
Montgomery County, NY	21.67	30.33	84.67	65.67	3.9	NY	Montgomery County	3
Montgomery County, NY	28.17	31.83	94.5	50.17	3.53	NY	Montgomery County	6
Montgomery County, NY	31.42	41.33	97.83	39.67	3.25	NY	Montgomery County	12
Montgomery County, NY	31.6	40.6	94.07	43.73	3.1	NY	Montgomery County	18
Nassau County, NY	727.0	1230.0	2175.0	57.0	3.0	NY	Nassau County	1
Nassau County, NY	693.0	981.33	2204.67	49.33	3.2	NY	Nassau County	3
Nassau County, NY	843.83	869.83	2424.0	43.0	2.93	NY	Nassau County	6
Nassau County, NY	1011.42	1161.5	2723.92	34.92	2.76	NY	Nassau County	12
Nassau County, NY	1033.73	1181.27	2635.13	36.07	2.61	NY	Nassau County	18
New York County, NY	654.0	1714.0	5344.0	125.0	8.2	NY	New York County	1
New York County, NY	622.0	1307.67	5195.33	106.0	8.4	NY	New York County	3
New York County, NY	679.67	1067.67	5468.0	94.67	8.1	NY	New York County	6
New York County, NY	903.58	1281.83	5698.25	83.75	6.7	NY	New York County	12
New York County, NY	939.27	1348.4	5511.8	83.67	6.24	NY	New York County	18
Niagara County, NY	134.0	180.0	196.0	47.0	1.5	NY	Niagara County	1
Niagara County, NY	142.0	149.33	236.0	33.33	1.7	NY	Niagara County	3
Niagara County, NY	178.17	158.67	305.33	24.83	1.72	NY	Niagara County	6
Niagara County, NY	191.75	220.0	331.58	18.67	1.73	NY	Niagara County	12
Niagara County, NY	187.27	209.87	313.53	19.6	1.67	NY	Niagara County	18
Oneida County, NY	107.0	125.0	269.0	70.0	2.5	NY	Oneida County	1
Oneida County, NY	107.0	109.67	293.33	62.33	2.77	NY	Oneida County	3
Oneida County, NY	147.67	127.83	360.5	48.83	2.52	NY	Oneida County	6
Oneida County, NY	162.83	184.83	401.5	40.5	2.5	NY	Oneida County	12
Oneida County, NY	162.73	177.07	380.53	42.2	2.37	NY	Oneida County	18
Onondaga County, NY	253.0	420.0	451.0	24.0	1.8	NY	Onondaga County	1
Onondaga County, NY	259.33	309.33	432.67	27.67	1.67	NY	Onondaga County	3
Onondaga County, NY	353.33	322.0	559.67	24.83	1.62	NY	Onondaga County	6
Onondaga County, NY	409.08	452.92	672.08	20.33	1.68	NY	Onondaga County	12
Onondaga County, NY	400.0	434.73	641.47	22.33	1.63	NY	Onondaga County	18
Ontario County, NY	57.0	99.0	120.0	19.0	2.1	NY	Ontario County	1
Ontario County, NY	62.0	69.67	119.0	25.67	1.93	NY	Ontario County	3
Ontario County, NY	85.67	76.67	144.5	19.0	1.75	NY	Ontario County	6
Ontario County, NY	107.67	114.92	157.75	14.58	1.54	NY	Ontario County	12
Ontario County, NY	102.0	112.27	150.67	15.67	1.55	NY	Ontario County	18
Orange County, NY	267.0	375.0	736.0	61.0	2.8	NY	Orange County	1
Orange County, NY	259.0	307.67	740.0	55.0	2.9	NY	Orange County	3
Orange County, NY	315.5	289.33	832.0	48.67	2.7	NY	Orange County	6
Orange County, NY	346.67	403.08	952.17	39.67	2.78	NY	Orange County	12
Orange County, NY	356.4	397.13	899.33	40.6	2.57	NY	Orange County	18
Orleans County, NY	18.0	29.0	30.0	58.0	1.7	NY	Orleans County	1
Orleans County, NY	22.67	25.0	33.33	47.0	1.53	NY	Orleans County	3
Orleans County, NY	28.83	22.83	44.0	37.33	1.55	NY	Orleans County	6
Orleans County, NY	33.75	36.0	56.33	24.42	1.66	NY	Orleans County	12
Orleans County, NY	31.4	34.33	54.4	22.47	1.76	NY	Orleans County	18
Oswego County, NY	73.0	67.0	124.0	31.0	1.7	NY	Oswego County	1
Oswego County, NY	67.67	60.33	132.0	41.67	1.97	NY	Oswego County	3
Oswego County, NY	82.33	64.67	160.0	36.17	1.97	NY	Oswego County	6
Oswego County, NY	96.08	96.92	178.92	33.0	1.88	NY	Oswego County	12
Oswego County, NY	92.27	92.27	176.8	36.33	1.95	NY	Oswego County	18
Otsego County, NY	21.0	40.0	125.0	168.0	6.0	NY	Otsego County	1
Otsego County, NY	20.33	33.67	130.33	142.0	7.1	NY	Otsego County	3
Otsego County, NY	35.83	30.83	145.0	118.83	5.1	NY	Otsego County	6
Otsego County, NY	46.08	46.0	201.33	122.33	4.92	NY	Otsego County	12
Otsego County, NY	45.33	44.73	212.2	125.2	5.18	NY	Otsego County	18
Putnam County, NY	67.0	82.0	138.0	79.0	2.1	NY	Putnam County	1
Putnam County, NY	72.0	63.67	166.67	56.33	2.33	NY	Putnam County	3
Putnam County, NY	84.33	71.33	213.67	48.0	2.52	NY	Putnam County	6
Putnam County, NY	98.17	108.67	249.08	38.67	2.55	NY	Putnam County	12
Putnam County, NY	99.67	107.73	233.07	39.93	2.37	NY	Putnam County	18
Queens County, NY	706.0	1381.0	4387.0	83.0	6.2	NY	Queens County	1
Queens County, NY	663.67	1158.33	4423.67	78.0	6.73	NY	Queens County	3
Queens County, NY	728.5	1043.67	4736.67	72.5	6.55	NY	Queens County	6
Queens County, NY	887.25	1282.58	5095.67	64.42	5.89	NY	Queens County	12
Queens County, NY	916.27	1338.13	5033.73	65.67	5.65	NY	Queens County	18
Rensselaer County, NY	110.0	132.0	164.0	46.0	1.5	NY	Rensselaer County	1
Rensselaer County, NY	91.33	101.0	201.0	35.33	2.3	NY	Rensselaer County	3
Rensselaer County, NY	116.0	108.83	260.0	30.5	2.28	NY	Rensselaer County	6
Rensselaer County, NY	132.33	156.5	293.17	21.25	2.23	NY	Rensselaer County	12
Rensselaer County, NY	130.2	155.6	279.2	24.0	2.16	NY	Rensselaer County	18
Richmond County, NY	245.0	447.0	1184.0	73.0	4.8	NY	Richmond County	1
Richmond County, NY	231.0	378.33	1240.0	66.67	5.43	NY	Richmond County	3
Richmond County, NY	277.33	334.67	1316.83	53.5	4.9	NY	Richmond County	6
Richmond County, NY	337.08	435.17	1320.5	37.08	4.14	NY	Richmond County	12
Richmond County, NY	353.0	452.2	1238.27	35.73	3.75	NY	Richmond County	18
Rockland County, NY	166.0	224.0	315.0	40.0	1.9	NY	Rockland County	1
Rockland County, NY	152.67	188.33	337.0	44.67	2.23	NY	Rockland County	3
Rockland County, NY	186.5	168.67	405.33	38.33	2.22	NY	Rockland County	6
Rockland County, NY	221.08	249.33	487.67	30.5	2.26	NY	Rockland County	12
Rockland County, NY	224.8	251.07	459.93	31.07	2.1	NY	Rockland County	18
Saratoga County, NY	178.0	209.0	373.0	28.0	2.1	NY	Saratoga County	1
Saratoga County, NY	152.0	180.67	400.0	32.67	2.7	NY	Saratoga County	3
Saratoga County, NY	195.17	179.17	439.33	26.83	2.35	NY	Saratoga County	6
Saratoga County, NY	237.75	265.17	475.25	18.0	2.1	NY	Saratoga County	12
Saratoga County, NY	232.47	257.47	450.67	20.33	2.01	NY	Saratoga County	18
Schenectady County, NY	135.0	134.0	152.0	18.0	1.1	NY	Schenectady County	1
Schenectady County, NY	119.0	122.0	196.0	24.67	1.67	NY	Schenectady County	3
Schenectady County, NY	143.17	137.17	251.67	21.33	1.75	NY	Schenectady County	6
Schenectady County, NY	155.58	182.0	269.67	15.25	1.74	NY	Schenectady County	12
Schenectady County, NY	152.53	175.93	259.07	17.2	1.71	NY	Schenectady County	18
Schoharie County, NY	21.0	17.0	77.0	83.0	3.7	NY	Schoharie County	1
Schoharie County, NY	16.0	17.33	83.67	67.0	5.83	NY	Schoharie County	3
Schoharie County, NY	23.33	20.5	105.83	63.0	5.17	NY	Schoharie County	6
Schoharie County, NY	26.5	32.33	120.67	62.83	4.94	NY	Schoharie County	12
Schoharie County, NY	26.13	31.27	114.53	69.4	4.73	NY	Schoharie County	18
Schuyler County, NY	9.0	3.0	28.0	129.0	3.1	NY	Schuyler County	1
Schuyler County, NY	9.33	6.33	30.67	83.0	3.3	NY	Schuyler County	3
Schuyler County, NY	13.83	9.17	38.83	84.17	2.95	NY	Schuyler County	6
Schuyler County, NY	14.5	15.08	47.17	88.58	3.33	NY	Schuyler County	12
Schuyler County, NY	14.73	12.93	40.93	96.73	2.87	NY	Schuyler County	18
Seneca County, NY	11.0	22.0	39.0	45.0	3.5	NY	Seneca County	1
Seneca County, NY	14.33	15.33	34.33	39.0	2.5	NY	Seneca County	3
Seneca County, NY	21.5	17.33	42.5	34.17	2.15	NY	Seneca County	6
Seneca County, NY	25.17	26.42	51.58	31.17	2.27	NY	Seneca County	12
Seneca County, NY	24.27	25.6	50.4	28.33	2.27	NY	Seneca County	18
St. Lawrence County, NY	8.0	8.0	46.0	93.0	5.8	NY	St. Lawrence County	1
St. Lawrence County, NY	8.0	8.0	45.0	100.67	5.67	NY	St. Lawrence County	3
St. Lawrence County, NY	10.5	9.83	51.5	78.0	5.2	NY	St. Lawrence County	6
St. Lawrence County, NY	7.33	12.25	52.0	118.92	12.34	NY	St. Lawrence County	12
St. Lawrence County, NY	6.27	10.53	46.87	122.67	13.79	NY	St. Lawrence County	18
Steuben County, NY	59.0	72.0	201.0	78.0	3.4	NY	Steuben County	1
Steuben County, NY	50.67	63.0	204.33	85.67	4.1	NY	Steuben County	3
Steuben County, NY	64.0	59.5	231.17	74.67	3.72	NY	Steuben County	6
Steuben County, NY	71.42	77.17	230.83	57.67	3.3	NY	Steuben County	12
Steuben County, NY	71.47	68.8	203.53	54.53	2.9	NY	Steuben County	18
Suffolk County, NY	910.0	1408.0	2144.0	45.0	2.4	NY	Suffolk County	1
Suffolk County, NY	867.33	1120.33	2278.33	42.0	2.63	NY	Suffolk County	3
Suffolk County, NY	1048.0	1041.83	2633.0	38.0	2.53	NY	Suffolk County	6
Suffolk County, NY	1238.75	1430.5	3009.75	30.92	2.45	NY	Suffolk County	12
Suffolk County, NY	1249.87	1451.0	2876.53	31.33	2.33	NY	Suffolk County	18
Sullivan County, NY	63.0	88.0	246.0	77.0	3.9	NY	Sullivan County	1
Sullivan County, NY	61.33	65.0	258.33	73.0	4.23	NY	Sullivan County	3
Sullivan County, NY	75.67	63.0	308.67	63.67	4.1	NY	Sullivan County	6
Sullivan County, NY	84.83	103.42	358.33	59.42	4.23	NY	Sullivan County	12
Sullivan County, NY	86.07	97.6	346.0	61.8	4.05	NY	Sullivan County	18
Tioga County, NY	35.0	29.0	49.0	24.0	1.4	NY	Tioga County	1
Tioga County, NY	27.33	25.33	59.0	36.33	2.27	NY	Tioga County	3
Tioga County, NY	29.67	28.83	73.17	32.67	2.53	NY	Tioga County	6
Tioga County, NY	32.75	36.42	94.0	51.5	2.95	NY	Tioga County	12
Tioga County, NY	31.33	34.53	96.07	63.73	3.18	NY	Tioga County	18
Tompkins County, NY	44.0	73.0	141.0	60.0	3.2	NY	Tompkins County	1
Tompkins County, NY	38.33	58.33	122.67	63.0	3.43	NY	Tompkins County	3
Tompkins County, NY	48.67	47.17	140.5	64.0	3.07	NY	Tompkins County	6
Tompkins County, NY	64.0	70.92	213.92	70.83	3.61	NY	Tompkins County	12
Tompkins County, NY	55.13	71.2	201.67	74.27	4.82	NY	Tompkins County	18
Ulster County, NY	140.0	158.0	381.0	80.0	2.7	NY	Ulster County	1
Ulster County, NY	114.0	119.33	382.67	65.33	3.47	NY	Ulster County	3
Ulster County, NY	144.17	121.17	454.17	55.83	3.23	NY	Ulster County	6
Ulster County, NY	158.25	184.92	492.67	43.83	3.15	NY	Ulster County	12
Ulster County, NY	162.6	175.2	459.67	45.13	2.89	NY	Ulster County	18
Warren County, NY	49.0	60.0	129.0	73.0	2.6	NY	Warren County	1
Warren County, NY	46.33	50.33	142.33	55.0	3.1	NY	Warren County	3
Warren County, NY	57.5	54.5	179.17	45.67	3.13	NY	Warren County	6
Warren County, NY	67.08	80.92	195.5	34.83	2.95	NY	Warren County	12
Warren County, NY	64.4	77.47	185.8	38.0	2.91	NY	Warren County	18
Washington County, NY	39.0	34.0	117.0	67.0	3.0	NY	Washington County	1
Washington County, NY	32.67	33.33	130.33	64.67	4.13	NY	Washington County	3
Washington County, NY	44.33	40.17	157.17	58.33	3.73	NY	Washington County	6
Washington County, NY	47.33	61.75	170.42	44.67	3.73	NY	Washington County	12
Washington County, NY	45.07	58.47	159.73	46.47	3.65	NY	Washington County	18
Wayne County, NY	51.0	83.0	74.0	13.0	1.5	NY	Wayne County	1
Wayne County, NY	47.67	62.33	68.33	16.67	1.5	NY	Wayne County	3
Wayne County, NY	62.17	60.67	73.67	14.5	1.27	NY	Wayne County	6
Wayne County, NY	77.67	84.92	88.5	12.17	1.2	NY	Wayne County	12
Wayne County, NY	74.13	81.07	85.27	12.73	1.2	NY	Wayne County	18
Westchester County, NY	477.0	914.0	1400.0	61.0	2.9	NY	Westchester County	1
Westchester County, NY	490.67	719.0	1404.33	50.33	2.87	NY	Westchester County	3
Westchester County, NY	584.0	598.5	1555.83	44.33	2.68	NY	Westchester County	6
Westchester County, NY	757.58	821.58	1862.83	35.0	2.53	NY	Westchester County	12
Westchester County, NY	748.33	851.8	1837.73	36.13	2.52	NY	Westchester County	18
Wyoming County, NY	17.0	15.0	22.0	17.0	1.3	NY	Wyoming County	1
Wyoming County, NY	15.0	15.0	32.33	32.0	2.43	NY	Wyoming County	3
Wyoming County, NY	19.83	17.67	41.17	26.83	2.25	NY	Wyoming County	6
Wyoming County, NY	23.83	26.75	49.42	21.83	2.17	NY	Wyoming County	12
Wyoming County, NY	24.4	26.0	46.93	25.33	2.01	NY	Wyoming County	18
Yates County, NY	17.0	33.0	35.0	55.0	2.1	NY	Yates County	1
Yates County, NY	11.67	19.0	30.33	28.33	2.83	NY	Yates County	3
Yates County, NY	18.0	16.5	34.0	27.17	2.2	NY	Yates County	6
Yates County, NY	18.25	22.83	39.17	21.25	2.32	NY	Yates County	12
Yates County, NY	17.47	20.87	35.33	23.47	2.19	NY	Yates County	18
Adams County, OH	19.0	20.0	31.0	14.0	1.6	OH	Adams County	1
Adams County, OH	13.67	17.67	35.67	59.67	2.87	OH	Adams County	3
Adams County, OH	14.5	15.83	47.83	60.67	3.58	OH	Adams County	6
Adams County, OH	16.83	20.17	57.67	62.42	3.61	OH	Adams County	12
Adams County, OH	16.07	19.2	57.33	70.2	3.75	OH	Adams County	18
Allen County, OH	9.0	4.0	17.0	43.0	1.9	OH	Allen County	1
Allen County, OH	9.33	8.33	22.33	42.67	2.6	OH	Allen County	3
Allen County, OH	9.67	10.5	25.83	42.67	2.87	OH	Allen County	6
Allen County, OH	12.0	12.33	27.5	41.75	2.68	OH	Allen County	12
Allen County, OH	11.73	13.27	27.53	43.73	2.65	OH	Allen County	18
Ashland County, OH	19.0	27.0	26.0	26.0	1.4	OH	Ashland County	1
Ashland County, OH	13.67	18.33	26.33	51.67	2.37	OH	Ashland County	3
Ashland County, OH	19.17	18.0	31.0	40.83	2.02	OH	Ashland County	6
Ashland County, OH	20.75	22.58	33.5	29.08	1.83	OH	Ashland County	12
Ashland County, OH	19.4	22.27	32.13	29.93	1.86	OH	Ashland County	18
Ashtabula County, OH	81.0	76.0	143.0	53.0	1.8	OH	Ashtabula County	1
Ashtabula County, OH	64.0	70.67	166.67	50.33	2.77	OH	Ashtabula County	3
Ashtabula County, OH	75.67	67.67	194.17	50.0	2.65	OH	Ashtabula County	6
Ashtabula County, OH	86.83	99.33	219.17	41.67	2.57	OH	Ashtabula County	12
Ashtabula County, OH	83.2	93.87	207.73	44.27	2.53	OH	Ashtabula County	18
Athens County, OH	8.0	9.0	28.0	41.0	3.5	OH	Athens County	1
Athens County, OH	5.0	9.0	26.67	77.33	7.43	OH	Athens County	3
Athens County, OH	6.67	8.0	25.5	61.17	5.22	OH	Athens County	6
Athens County, OH	6.58	9.83	24.83	56.58	4.68	OH	Athens County	12
Athens County, OH	6.13	8.6	21.53	71.8	4.3	OH	Athens County	18
Auglaize County, OH	30.0	29.0	59.0	44.0	2.0	OH	Auglaize County	1
Auglaize County, OH	23.33	26.67	62.67	50.0	2.83	OH	Auglaize County	3
Auglaize County, OH	23.33	26.5	63.67	46.5	2.88	OH	Auglaize County	6
Auglaize County, OH	28.0	30.58	65.42	44.17	2.51	OH	Auglaize County	12
Auglaize County, OH	28.0	30.8	64.0	46.0	2.43	OH	Auglaize County	18
Belmont County, OH	47.0	56.0	126.0	68.0	2.7	OH	Belmont County	1
Belmont County, OH	38.33	41.67	134.0	88.33	3.63	OH	Belmont County	3
